Name,Price,Description,Warnings,Category 1,Category 2,Category 3
Olimag Sachets,136.0,"Provides magnesium and vitamin B6 for muscle pain, stress, and premenstrual symptoms.","Consult a doctor before use, especially if pregnant. Do not exceed recommended dosage.",Vitamins & Supplements,Other,Sachets
3M Cavilon No Sting Barrier Film Spray,85.71,Alcohol-free barrier film protects skin from moisture-associated damage.,For external use only. Avoid contact with eyes. Consult a doctor if irritation occurs.,First Aid,Wound Care,Spray
Karvol Plus Inhalant Capsule,17.5,Relieves nasal congestion due to cold.,For inhalation use only. Keep out of reach of children. Avoid contact with eyes.,"Cough, Cold & Flu",Nasal Congestion,Oil
Kufdrin Syrup,6.5,Expectorant cough syrup for relief of cough.,Do not exceed recommended dosage. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Cystolvon Nebulizing Solution,315.0,Mucolytic nebulizer solution to loosen mucus in respiratory conditions.,Use with a nebulizer. Follow dosage instructions carefully. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Simecol Hard Gelatin Capsules,48.0,"Relieves gas, bloating, and flatulence, ideal for irritable bowel syndrome.",Consult a doctor if symptoms persist. Follow dosage instructions carefully.,Digestive Health,Gas/Bloating,Capsules
OtriAllergy Allergy Relief Spray,60.0,"Provides 24-hour relief from allergy symptoms like sneezing, congestion, and itchy eyes.",For adults 18 and over. Do not exceed recommended dosage. Consult a doctor if symptoms persist.,Allergies,Nasal Allergies,Spray
Fluimucil 600mg Effervescent Tablets,16.0,Eliminates excess mucus and phlegm in colds and flu.,Not for patients with phenylketonuria or children under 2. Not indicated for hypertensive patients.,"Cough, Cold & Flu",Flu,Tablets
Zilox Cough Lozenges,33.0,"Relieves cough due to bronchial, throat, and chest irritation with Ivy leaves and Echinacea.",Take 1 lozenge every 2 hours as needed.,"Cough, Cold & Flu",Cough,Lozenges
Zilox Sore Throat Lozenges,33.0,Fast relief from sore throat pain with Sage extract.,Take 1 lozenge every 2 hours as needed. Allow lozenges to dissolve slowly in the mouth.,"Cough, Cold & Flu",Sore Throat,Lozenges
Nomit 4mg/5ml Oral Solution,176.5,Prevents nausea and vomiting by blocking 5-HT3 receptors.,"Take orally, with or without food, as directed by a doctor. Dosage and duration will vary.",Other,Nausea/Vomiting,Syrup/Liquid
Vilardell Glycerin Adults Suppositories,20.0,Rectal laxative to soften stool and stimulate bowel movements.,Do not use for more than 7 days in a row. Consult a doctor if symptoms do not improve.,Digestive Health,Constipation,Suppositories
Viscoflu Nasal Spray,54.0,Facilitates the removal of mucus in nasal cavity and paranasal sinuses.,Consult a doctor if symptoms do not improve.,"Cough, Cold & Flu",Nasal Congestion,Spray
Dabur Honitus Herbal Lozenges Ginger,20.0,"Relieves sore throat with a soothing blend of honey, turmeric, ginger, licorice, and amla.",Adults: One lozenge 3-4 times a day. Children (Above 6 years): As advised by physician,"Cough, Cold & Flu",Sore Throat,Lozenges
G-Warts 5% Cream Sachet,223.0,Treats warts by breaking down wart tissue and inhibiting cell growth.,"Apply a small amount directly to the affected area. Leave on for the duration recommended by your healthcare provider, then wash off thoroughly.",Skin Care,Other,Cream/Ointment
Nevral FC Tablet,138.0,"Supports nerve health and reduces oxidative stress, especially in diabetic patients.",Take one tablet daily or as prescribed by your doctor. Do not exceed the recommended dosage.,Vitamins & Supplements,Other,Tablets
Troximetacin Gel,39.5,Relieves pain and inflammation in chronic venous insufficiency and soft tissue rheumatism.,For external use only. Avoid contact with eyes and mucous membranes.,Pain & Fever,Muscle Pain,Gel
Pana Natural Lozenges For Cough & Sore throat,20.96,Soothes coughs and sore throats with natural raspberry-flavored ingredients.,"For children aged 5, dissolve 1 lozenge slowly in the mouth every 3-4 hours, with a maximum of 3 lozenges per day. For adults and children aged 6 and above: dissolve 1 lozenge slowly in the mouth every 2-3 hours, with a maximum of 6 lozenges per day.","Cough, Cold & Flu",Sore Throat,Lozenges
Gaviscon Advance 10ml Liquid Sachet Peppermint,29.0,Provides fast relief and long-lasting protection from heartburn and indigestion.,Follow the dosage instructions on the packaging.,Digestive Health,Acid Reflux/Heartburn,Syrup/Liquid
Oki 0.16% Spray,55.0,Relieves inflammation and pain of the throat and mouth with a mint flavor.,Use as directed. Consult a doctor if symptoms persist.,Pain & Fever,Sore Throat,Spray
Rupafin 10MG Tab,40.5,Long-acting antihistamine for allergy relief in adults and children 12 years and older.,Consult a doctor before use if you have kidney or liver problems. May cause drowsiness.,Allergies,Nasal Allergies,Tablets
Hyalo Atlantic Nasal Spray,52.0,"Soothes, cleans, and moisturizes dry and irritated nasal passages with natural seawater.",Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Nasal Congestion,Spray
Solib Capsules 250mg,42.8,"Restores and maintains a healthy balance of gut microbiota, especially after antibiotic use.","Consult a doctor before use, especially for children under 6 years old.",Digestive Health,Diarrhea,Capsules
Gogaz 200mg Soft Gel Capsules,48.0,Releases entrapped gas to minimize bloating and discomfort.,Consult a doctor if symptoms persist.,Digestive Health,Gas/Bloating,Capsules
Deep Relief Gel,31.0,"Dual-action gel for targeted relief of muscular aches, pains, and inflammation.",For external use only. Avoid contact with eyes. Consult a doctor if symptoms persist.,Pain & Fever,Muscle Pain,Gel
Doloraz 400mg Soft Gel Cap,16.5,"Relieves mild to moderate pain from headaches, menstrual cramps, muscle aches, and reduces fever.",Follow the directions on the product label. Consult a doctor if symptoms persist.,Pain & Fever,Headache,Capsules
Dabur Honitus Herbal Cough Syrup,20.0,Ayurvedic cough syrup fortified with 11 ingredients to relieve cough and boost immunity.,Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Spedifen 400mg Fc Tab,14.0,"Relieves pain, reduces fever, and treats inflammation.",Swallow the tablet with a large glass of water. Preferably take with a meal.,Pain & Fever,Headache,Tablets
Spedifen 400mg Fc Tab,28.5,"Relieves pain, reduces fever, and treats inflammation.",Swallow the tablet with a large glass of water. Preferably take with a meal.,Pain & Fever,Muscle Pain,Tablets
Spedifen 600mg Oral Granules,53.5,"Relieves pain, reduces fever, and treats inflammation with apricot flavor.",Consult a doctor if symptoms persist.,Pain & Fever,Muscle Pain,Sachets
Spedifen 600mg Oral Granules (Cola-Lemon),53.5,"Relieves pain, reduces fever, and treats inflammation with cola-lemon flavor.",Consult a doctor if symptoms persist.,Pain & Fever,Muscle Pain,Sachets
Zecuf Lozenges Herbal Sugar Free,28.0,"Relieves cough, hoarseness, and sore throat with a sugar-free herbal formula.",Consult a doctor if symptoms persist. Keep out of reach of children.,"Cough, Cold & Flu",Sore Throat,Lozenges
Zecuf Lozenges Herbal Honey Lemon,24.0,Soothes sore throat and relieves itchy cough with honey and lemon flavor.,Consult a doctor if symptoms persist. Keep out of reach of children.,"Cough, Cold & Flu",Sore Throat,Lozenges
Aqua Maris Plus Nasal Spray,55.0,"Regenerates nasal mucosa with seawater and provitamin B5, ideal for smokers.",Consult a doctor if symptoms persist. Keep out of reach of children.,"Cough, Cold & Flu",Nasal Congestion,Spray
Aqua Maris Classic Nasal Spray,40.0,"Cleanses and moisturizes nasal passages, relieving congestion from colds, allergies, and dry air.",Consult a doctor if symptoms persist. Keep out of reach of children.,"Cough, Cold & Flu",Nasal Congestion,Spray
Aqua Maris Strong Nasal Spray,40.0,"Naturally decongests and cleanses the nose, providing soothing relief for colds and allergies.",Consult a doctor if symptoms persist. Keep out of reach of children.,"Cough, Cold & Flu",Nasal Congestion,Spray
Roxonin Tape 50mg Patches,28.5,Provides targeted relief of localized pain and inflammation with a convenient medicated patch.,Use only as directed by your doctor. Avoid contact with eyes and open wounds. Keep out of reach of children.,Pain & Fever,Muscle Pain,Cream/Ointment
Tripofed Expectorant Syrup,6.5,Relieves cough and congestion by loosening mucus.,Consult a doctor if symptoms persist. Keep out of reach of children.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Lipohyal Wound Care Dry Powder Spray,118.0,Promotes wound healing with a dry powder spray.,Clean wound before application. Use as directed by a physician. For external use only. Keep out of reach of children.,First Aid,Wound Care,Spray
Heel Traumeel S Cream,55.0,"Relieves inflammation, soft tissue trauma, and mild joint/muscle pain.",For external use only. Avoid contact with eyes. Consult a doctor if symptoms persist. Keep out of reach of children.,Pain & Fever,Muscle Pain,Cream/Ointment
Ecinq 30mg Film-Coated Tablet,50.5,Emergency contraceptive to prevent pregnancy after unprotected sex or contraceptive failure.,Not for regular use as a contraceptive. Consult a doctor for regular birth control options. Read the package insert carefully before use. Keep out of reach of children.,Feminine Care & Contraceptives,Contraceptives,Tablets
Ocean Bio-Actif Protect+ Pediatric Nasal Spray,44.0,Prepares and protects your child's nasal mucosa against winter infections.,Use as directed by your doctor. Keep out of reach of children.,"Cough, Cold & Flu",Nasal Congestion,Spray
Epimag Effervescent Granules,20.64,"Provides magnesium for enzyme activity, muscle contraction, and nerve conduction.",Consult a doctor before use if you have kidney problems. Keep out of reach of children.,Vitamins & Supplements,Minerals,Sachets
Apisal Jet Dead Sea Adult & Children Nasal Spray,41.25,Drug-free nasal spray with Dead Sea minerals for allergic rhinitis and rhinosinusitis relief.,Consult a doctor if symptoms persist. For nasal use only.,Allergies,Nasal Allergies,Spray
Apisal Jet Dead Sea Hypertonic Nasal Spray,42.75,"Strong salty solution for nasal & sinus allergy relief, thins mucus, and helps prevent secondary infections.",Consult a doctor if symptoms persist. For nasal use only.,Allergies,Nasal Allergies,Spray
Apisal Sparkling 0.9% Nasal Spray,41.0,Natural sea water nasal spray to flush away germs and allergens for daily nasal hygiene.,Follow dosage on the package or as recommended by your doctor. For nasal use only. Suitable for ages 2 years and above.,Allergies,Nasal Allergies,Spray
Apisal Stuffy Nose Kit,18.0,"Isotonic saline solution to loosen mucus, aid aspiration, and allow easy breathing.","Very safe for newborns, infants and adults. Can be used as often as needed. Consult a doctor if symptoms persist.","Cough, Cold & Flu",Nasal Congestion,Drops
Ivylix Cough Syrup,30.0,Herbal expectorant to relieve productive coughs and throat irritation.,Shake the bottle before use. To be taken using the enclosed measuring cup. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Flatulex Capsules,52.5,Alleviate discomfort from gas and bloating with these capsules designed for digestive well-being.,As directed by the Physician.,Digestive Health,Gas/Bloating,Capsules
Olfen SR 75 Depotabs,48.0,"Reduce pain, inflammation, and swelling with this nonsteroidal anti-inflammatory drug (NSAID).",Take the tablet exactly as prescribed by your doctor. Do not exceed the recommended dose without medical advice.,Pain & Fever,Muscle Pain,Tablets
Physiologica Hypertonic SDU Nasal Drops Solution,45.0,"Single dose nebules of hypertonic sodium chloride to hydrate, cleanse and decongest a dry or blocked nose.",1 wash in each nostril 2 - 4 times per day. Safe for all ages. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Nasal Congestion,Drops
Cobal Tablets,25.0,"Treat vitamin B12 deficiency and support brain, nerves, and red blood cell production.",Consult a doctor before use.,Vitamins & Supplements,Single Vitamins,Tablets
SanoSkin Melladerm Plus Gel,65.0,Antiseptic wound gel with Bulgarian honey to promote healing.,Remove lid & open tube in an aseptic way. Squeeze the tube to extract the gel & apply it without touching the wound. Place a dressing on top of the gel to cover the wound.,First Aid,Wound Care,Gel
Diasec Children Sachet,27.5,Treats symptoms of acute diarrhea in children.,"Intended for children weighing 13 kg or more. Treatment duration: Until the child has two normal stools, not exceeding 7 days. Consult a doctor if symptoms persist.",Digestive Health,Diarrhea,Sachets
Prevalin Allergy Kids Nasal Spray,52.48,"Fast, non-drowsy relief from hay fever and allergies for kids, forms an allergen-impermeable micro-gel barrier.",Consult a doctor if symptoms persist. For nasal use only.,Allergies,Seasonal Allergies,Spray
Serretia 10mg Capsules,67.0,Recover from muscle soreness and support healthy sinus activity.,Take 1 to 2 capsules daily or as directed by the physician.,Vitamins & Supplements,Other,Capsules
Daivobet Gel,246.0,"Treats scalp psoriasis by reducing inflammation, scaling, and itching.",Apply a small amount of gel directly to the affected scalp area as directed by your doctor. Do not use more than the recommended dose or for longer than prescribed.,Skin Care,Psoriasis,Gel
