Name,Price,Description,Warnings,Category 1,Category 2,Category 3
Artelac Complete MDO Eye Drop,55.0,Preservative-free eye drops for long-lasting dry eye relief.,Can be used for 3 months after first opening.,Dry Eyes,General,Eye Drop
Protomax Mups 40mg Tablet,44.0,Reduces stomach acid for GERD and peptic ulcer relief.,"Take as prescribed, one hour before meals; do not exceed recommended dose.",Heartburn/GERD,Acid Reflux,Tablet
Celera 180mg Tablet,22.0,Non-drowsy antihistamine for allergy and rhinitis relief.,Follow doctor's instructions.,Allergy,Rhinitis,Tablet
Vismed Eye Drop,40.5,"Moisturizes and soothes dry, irritated eyes; safe for contact lens wearers.",Avoid touching the tip to any surface to prevent contamination. Instill as advised.,Dry Eyes,General,Eye Drop
Vismed Eye Gel,56.0,"Provides enhanced relief for dry, irritated eyes; safe for contact lens wearers.",Avoid touching the tip to any surface to prevent contamination. Instill as advised.,Dry Eyes,General,Eye Gel
Avocom Nasal Spray,26.5,Treats symptoms of hay fever and perennial rhinitis.,"Consult doctor for use, especially for children.",Allergy,Rhinitis,Nasal Spray
Prila 5% Cream,49.0,"Provides surface anesthesia for needle insertion, laser treatment, and minor procedures.",For external use only. Follow usage instructions carefully.,Pain,Topical Anesthetic,Cream
Lorine FM 10mg Tablet,14.5,Non-drowsy antihistamine for short- and long-term allergy relief.,Take as advised; do not exceed recommended dose.,Allergy,General,Tablet
Hylo - Dual Eye Drops,57.5,Relieves dry eye and irritation caused by allergies with dual-action protection.,Instill as directed by your doctor.,Dry Eyes,Allergy,Eye Drop
Blink Intensive Plus Eye Gel,52.5,"Longer-lasting relief for dry eyes, suitable for day and night use.",Place 1 or 2 drops in the affected eye as required.,Dry Eyes,General,Eye Gel
Blink Intensive Eye Drops,48.0,"Soothes and refreshes dry-feeling eyes with a long-lasting, preservative-free formula.",Place 1 or 2 drops in the affected eye as required and blink several times.,Dry Eyes,General,Eye Drop
Hemagel Procto Suppository,96.0,Accelerates healing of rectal wounds and skin defects.,"Suitable for all age categories, breastfeeding and pregnant women, as well as children from 0 months of age or seniors with additional medication.",Wound Care,Rectal,Suppository
Thealoz Duo Eye Gel,54.5,Long-lasting hydration and protection for moderate to severe dry eyes.,Use as directed by your doctor or eye care professional. Ensure hands are clean before application. Do not touch the eye or any surface with the dropper tip to avoid contamination.,Dry Eyes,Moderate to Severe,Gel
Strepsils Honey & Lemon Lozenges,33.06,Soothes sore throat with dual antibacterial action.,Dissolve one lozenge in the mouth with 2 to 3 hours of interval or as directed by physician.,Sore Throat,Bacterial,Lozenges
Strepsils Extra Blackcurrant Lozenges,38.96,Effective pain relief for sore throat with antiseptic action.,For adults and children of six years and above: Dissolve 1 lozenge slowly in the mouth every 3 hours as required. Do not give to children under 6 years old.,Sore Throat,Pain Relief,Lozenges
Strepsils Sore Throat Block Nose Lozenges,33.06,Relief from sore throat and helps clear nasal passages.,Always read the label. Use only as directed. If symptoms persist consult your healthcare professional.,Sore Throat,Blocked Nose,Lozenges
Strepsils Lemon Sugar Free Lozenges,33.06,Soothing throat lozenges without sugar.,Suitable for children 6+ and adults.,Sore Throat,Sugar Free,Lozenges
Gaviscon Double Action Mint Tablet,25.0,Dual relief from heartburn and indigestion in 3 minutes.,Provides long-lasting relief for up to 4 hours.,Heartburn/Indigestion,Double Action,Tablet
Gaviscon Double Action Mint Liquid Suspension,30.5,"Fast, soothing relief from heartburn and indigestion.",Neutralizes excess stomach acid and forms a protective barrier.,Heartburn/Indigestion,Double Action,Liquid
Gaviscon Suspension Peppermint,19.5,Treats heartburn and acid indigestion by lowering stomach acid.,Forms a protective layer in your stomach.,Heartburn/Indigestion,Acid Reflux,Liquid
Panadol Joint,32.0,Prolonged pain relief for mild to moderate joint and muscle aches.,Only available in Gulf and Near East.,Joint Pain,Osteoarthritis/Muscle Aches,Tablet
Hylo Dual Intense Eye Drops,61.0,Intensive and long-lasting moisturization for dry eyes.,Promotes intensive moisturisation.,Dry Eyes,Intense Moisture,Eye Drops
Uriage Bariederm Cica - Cream With Cu-Zn,100.0,Protects and restores weakened and irritated skin.,"Suitable for the face and body, it is suitable for the whole family.",Skin Irritation,Damaged Skin,Cream
HemoClin Haemorrhoid Gel,58.0,"Treats and prevents hemorrhoids, fissures, and anal discomfort with a cooling and lubricating gel.",Consult a doctor if symptoms persist. Non-toxic with no known side effects.,Anal Discomfort,Haemorrhoids,Gel
Hyfresh Eye Gel 0.3%,48.0,"Relieves dry, burning, and fatigued eyes with a lubricating gel.",For external use only. Consult a doctor if irritation persists.,Dry Eyes,Irritation,Gel
Panadol Advance,24.5,"Fast and effective relief of mild to moderate pain and fever, gentle on the stomach.",Always read the label. Use only as directed. Keep out of reach of children. Consult a doctor if symptoms persist.,Pain,Headache,Tablet
Vicks Inhaler,10.25,"Relieves nasal congestion due to colds, hay fever, or allergies.",Use only as directed. Excessive use may cause nasal irritation. Keep out of reach of children.,Nasal Congestion,Cold,Inhaler
Puressentiel Muscles & Joints Pure Heat Gel,95.0,Provides instant and effective relief for muscle and joint discomfort with a warming sensation.,For external use only. Avoid contact with eyes and mucous membranes. Do not use on broken skin. Keep out of reach of children.,Muscle Pain,Joint Pain,Gel
Puressentiel Muscles & Joints Pure Heat Roller,99.0,Relieves joint and muscle pain with a long-lasting heating sensation and massage application.,For external use only. Avoid contact with eyes and mucous membranes. Do not use on broken skin. Keep out of reach of children.,Muscle Pain,Joint Pain,Roller
Puressentiel Respiratory Decongestant Nasal Spray,124.0,Reduces symptoms of allergic rhinitis and protects against allergens.,Consult a doctor if symptoms persist. Keep out of reach of children.,Allergy,Hayfever,Spray
Puressentiel Respiratory Nasal Spray Protection Allergies,115.0,"Provides immediate comfort and relief from allergic rhinitis, hayfever, and allergies.",Consult a doctor if symptoms persist. Keep out of reach of children.,Allergy,Hayfever,Spray
Acetamol,30.0,Relieves pain and reduces fever.,Always read the label. Use only as directed. Keep out of reach of children. Consult a doctor if symptoms persist.,Pain,Fever,Tablet
Maxigesic PE,22.5,"Relieves pain, reduces fever, and decongests.",Always read the label. Use only as directed. Keep out of reach of children. Consult a doctor if symptoms persist. Do not use in children under 12 years old.,Pain,Cold & Flu,Tablet
Tonimer Lab Panthexyl,65.0,"Cleanses, hydrates, and decongests the nasal cavity with a sterile seawater solution.",Consult a doctor if symptoms persist. Keep out of reach of children.,Nasal Congestion,Sinusitis,Spray
Dilanyl,8.5,Relieves bronchospasm and eases breathing for asthma and bronchitis.,Use only as directed by your doctor. Shake well before use. Do not exceed the prescribed dosage. Keep out of reach of children.,Cough,Asthma,Syrup
Diazn Probiotic Sachet,125.0,"Maintains healthy gut bacteria balance, especially after antibiotic use.",Dissolve in water as directed; do not exceed recommended dose.,Digestive Health,Probiotic,Sachet
Hyalocid Vaginal Gel,117.0,"Relieves vaginal dryness, pain during intercourse, and supports healing.",Consult doctor if irritation occurs.,Vaginal Health,Dryness,Gel
Bresol Syrup,31.0,Combats respiratory disorders with anti-inflammatory and mucolytic properties.,Consult physician for appropriate dosage.,Cough,Respiratory,Syrup
Toulacough Syrup,42.0,Soothes irritated throats associated with dry coughs in babies and children.,Safe for infants 6+ months and in pregnancy; follow dosage instructions.,Cough,Dry Cough,Kids
Brufen Syrup,31.0,Relieves pain and reduces fever.,Read product information; do not exceed recommended dose.,Pain,Fever,Syrup
Ocusoft Lid Scrub Plus,90.0,Cleanses eyelids and treats blepharitis with antibacterial action.,Avoid direct contact with eyes; rinse thoroughly if needed.,Eye Care,Blepharitis,Foam
Kefentech Plaster,20.5,Provides localized pain relief for musculoskeletal pain and inflammation.,Clean and dry area before application; do not use on broken skin.,Pain,Musculoskeletal,Plaster
Kefentech Plaster,59.5,Provides localized pain relief for musculoskeletal pain and inflammation.,Clean and dry area before application; do not use on broken skin.,Pain,Musculoskeletal,Plaster
Cinfahelix Syrup,42.0,"Expectorant for productive cough, helps to decongest airways.",Read package insert before use; suitable for adults and children over 2 years.,Cough,Chesty,Syrup
Respimar Clean & Hydration Spray,46.0,"Cleans and hydrates nasal passages, reducing allergens and preventing infections.",Tilt head to the side during use; follow instructions carefully.,Nasal Congestion,Allergies,Spray
Biosoft Eye Drops,46.5,"Moisturizes and lubricates eyes, relieving dryness and irritation.",Practice handling before first use; apply as needed.,Eye Care,Dry Eyes,Drops
Isomar Nose Decongestant,68.0,"Decongests nasal passages with seawater and hyaluronic acid, keeping mucosa soft.",Consult doctor if irritation occurs.,Nasal Congestion,Decongestant,Spray
Prospan Cough Syrup,55.0,Relieves cough and reduces mucus with natural ivy leaf extract.,Consult a doctor if symptoms persist.,Cough,Chesty,Syrup
Vizol S 0.21% Eye Drops,31.0,"Provides fast, long-lasting hydration for dry eyes with Sodium Hyaluronate.",Instill as directed by your doctor or pharmacist.,Dry Eyes,General,Drops
Puressentiel Muscles & Joints Cryo Gel,88.0,Provides rapid relief from muscle and joint discomfort with a cooling cryo effect.,Avoid contact with eyes and mucous membranes.,Muscle Pain,Joint Pain,Gel
Puressentiel Muscles & Joints Cryo Spray,120.0,Provides rapid relief from muscle and joint discomfort with a cooling cryo effect.,Avoid contact with eyes and mucous membranes.,Muscle Pain,Joint Pain,Spray
Puressentiel Respiratory Nasal Hygiene Hydrating Spray,82.0,"Isotonic solution to assist ENT infections and hydrate dry, sensitive noses.",Suitable for adults and children from 10 years old. Consult a doctor for younger children.,Nasal Congestion,Allergic Rhinitis,Spray
Puressentiel Respiratory Nasal Hygiene Strong Jet Spray,75.0,"Strong jet isotonic solution to assist ENT infections and hydrate dry, sensitive noses.",Suitable for adults and pregnant/breastfeeding women.,Nasal Congestion,Rhinosinusitis,Spray
Puressentiel Well Being Headache Roll-On,92.0,Provides instant headache relief with a refreshing blend of 9 essential oils.,"Avoid contact with eyes. If irritation occurs, discontinue use.",Headache,General,Roll-On
First-Aid Cast & Wound Protector,119.0,"Protects casts and wounds, adult long leg.",Ensure proper fit and seal before use.,Wound Care,Cast Protection,Adult
Electrona ORS Orange Flavour,10.0,Restores body fluids and electrolytes lost due to diarrhea and vomiting.,Follow package instructions for proper usage.,Dehydration,Diarrhea/Vomiting,Liquid
Claritine Child Grape Syrup,31.0,"Provides all-day, non-drowsy allergy relief with a kid-approved grape flavor.",Use only with the included dosing cup. Ask a doctor for children under 2 or with liver/kidney disease.,Allergy,General,Kids
Naselfast Nasal Spray,52.5,"Relieves allergy symptoms like sneezing, congestion, and itchy, runny nose.",Consult doctor if symptoms persist.,Allergy,Nasal,Spray
Solomax Syrup,7.5,Solomax Syrup,Consult doctor if symptoms persist.,General,General,Syrup
Dr. Reckeweg Arsenicum Album 30c,45.0,Relieves acidity and indigestion.,Consult a physician if symptoms worsen or persist. Keep out of reach of children. Store below 25°C. Protect from direct sunlight.,Digestive Issues,Acidity,Homeopathic
Dr. Reckeweg Bryonia 30c,45.0,Natural homeopathic remedy.,Consult a physician if symptoms worsen or persist. Keep out of reach of children. Store below 25°C. Protect from direct sunlight.,General Wellness,Homeopathic,Homeopathic
Dr. Reckeweg Calcarea Carbonica 30x,45.0,Natural homeopathic remedy.,Consult a physician if symptoms worsen or persist. Keep out of reach of children. Store below 25°C. Protect from direct sunlight.,General Wellness,Homeopathic,Homeopathic
Dr. Reckeweg Kalium Bichromicum 30c,45.0,Natural homeopathic remedy.,Consult a physician if symptoms worsen or persist. Keep out of reach of children. Store below 25°C. Protect from direct sunlight.,General Wellness,Homeopathic,Homeopathic
Dr. Reckeweg Thuja 30x,45.0,Homeopathic treatment for musculoskeletal pains and warts.,Homeopathic prescription medicine.,Pain,Musculoskeletal,Homeopathic
Dr. Reckeweg Thuja MT,80.0,For external application on warts and skin tags.,"Consult a physician before use. For external use only, unless otherwise directed.",Skin Condition,Warts,Topical
Herbamed Arnica Montana Mother Tincture,80.0,"Treats post-injury bruises, joint pain, and bleeding gums.",Take as directed by a physician.,Bruising,Post-Injury,Tincture
Herbamed Berberis Vulgaris Mother Tincture,80.0,Treats renal calculi (kidney stones) and associated pain.,Take as directed by a physician.,Pain,Kidney Stone,Tincture
Herbamed Crataegus MT,80.0,Used for gastrointestinal ailments and heart problems.,Consult a physician for appropriate dosage.,Heart Health,General,Tincture
Herbamed Damiana MT,80.0,Historically used to increase sexual desire (aphrodisiac).,Consult a physician for appropriate dosage.,Sexual Health,Aphrodisiac,Tincture
